id,candidate_name,target_role,experience_years,overlap_level,fit_score,fit_label,skill_overlap_ratio,skill_gap_count,candidate_skills,missing_required,resume_snippet
sample_1251,Ananya Singh,Computer Vision Engineer,6,low,13.4,low,0.111,4,react|embeddings|gpt|graphql|opencv|lightgbm,python|pytorch|cnn|deep_learning,"Name: Ananya Singh Education: B.Tech Computer Science, DTU Delhi, 2018 Experience: 6 years  Skills: React, Embeddings, Gpt, Graphql, Opencv, Lightgbm  Work Experience: - ML Engineer at Deutsche Bank ("
sample_1236,Maria Santos,Computer Vision Engineer,1,medium,38.7,medium,0.444,2,python|pytorch|data_visualization|nodejs|monitoring|grafana|image_segmentation|deep_learning,cnn|opencv,"Name: Maria Santos Education: B.Tech Computer Science, Georgia Tech, 2023 Experience: 1 years  Skills: Python, Pytorch, Data Visualization, Nodejs, Monitoring, Grafana, Image Segmentation, Deep Learni"
sample_0342,Akash Bose,Data Scientist,4,low,9.8,low,0.111,4,python|rnn|elasticsearch|git|django|html_css,data_visualization|statistics|machine_learning|sql,"Name: Akash Bose Education: B.Tech Computer Science, University of Toronto, 2020 Experience: 4 years  Skills: Python, Rnn, Elasticsearch, Git, Django, Html Css  Work Experience: - ML Engineer at Razor"
sample_0558,Kiran Reddy,Backend Engineer,2,high,86.4,high,0.889,0,python|scikit-learn|pytorch|sql|airflow|kubernetes|git|docker|microservices|postgresql|rest_api,,"Name: Kiran Reddy Education: B.Tech Computer Science, IIT Bombay, 2022 Experience: 2 years  Skills: Python, Scikit-Learn, Pytorch, Sql, Airflow, Kubernetes, Git, Docker, Microservices, Postgresql, Res"
sample_0900,James Chen,Full Stack Developer,5,low,14.8,low,0.1,4,tensorflow|vue|etl|image_segmentation|a_b_testing|javascript,react|nodejs|sql|git,"Name: James Chen Education: B.Tech Computer Science, TU Munich, 2019 Experience: 5 years  Skills: Tensorflow, Vue, Etl, Image Segmentation, A B Testing, Javascript  Work Experience: - ML Engineer at P"
sample_0189,Lucas Müller,Data Scientist,8,high,81.4,high,0.889,0,r|python|data_visualization|mongodb|tableau|kubernetes|statistics|deep_learning|machine_learning|sql|seaborn,,"Name: Lucas Müller Education: B.Tech Computer Science, VIT Vellore, 2016 Experience: 8 years  Skills: R, Python, Data Visualization, Mongodb, Tableau, Kubernetes, Statistics, Deep Learning, Machine Le"
sample_0745,Harsh Tiwari,Full Stack Developer,4,high,86.4,high,0.9,0,react|nodejs|css|sql|data_pipelines|git|fastapi|javascript|docker|postgresql|rest_api|nextjs,,"Name: Harsh Tiwari Education: B.Tech Computer Science, Carnegie Mellon, 2020 Experience: 4 years  Skills: React, Nodejs, Css, Sql, Data Pipelines, Git, Fastapi, Javascript, Docker, Postgresql, Rest Ap"
sample_0968,Maria Santos,Data Engineer,10,high,80.3,high,0.9,0,python|ci_cd|spark|aws|kafka|airflow|monitoring|data_pipelines|etl|docker|sql,,"Name: Maria Santos Education: B.Tech Computer Science, BITS Pilani, 2014 Experience: 10 years  Skills: Python, Ci Cd, Spark, Aws, Kafka, Airflow, Monitoring, Data Pipelines, Etl, Docker, Sql  Work Exp"
sample_0977,Akash Bose,Data Engineer,8,high,74.3,high,0.7,0,python|spark|kafka|tailwind|airflow|dbt|vue|etl|object_detection|sql,,"Name: Akash Bose Education: B.Tech Computer Science, RVCE Bangalore, 2016 Experience: 8 years  Skills: Python, Spark, Kafka, Tailwind, Airflow, Dbt, Vue, Etl, Object Detection, Sql  Work Experience: -"
sample_1030,Abhinav Das,Data Engineer,4,medium,47.4,medium,0.5,2,python|nltk|kafka|airflow|opencv|pandas|sql|terraform,etl|spark,"Name: Abhinav Das Education: B.Tech Computer Science, TU Munich, 2020 Experience: 4 years  Skills: Python, Nltk, Kafka, Airflow, Opencv, Pandas, Sql, Terraform  Work Experience: - Backend Developer at"
sample_0367,Pooja Saxena,Data Scientist,1,low,7.3,low,0.111,4,spring_boot|tailwind|statistics|cnn|image_segmentation|cassandra,data_visualization|python|machine_learning|sql,"Name: Pooja Saxena Education: B.Tech Computer Science, UC Berkeley, 2023 Experience: 1 years  Skills: Spring Boot, Tailwind, Statistics, Cnn, Image Segmentation, Cassandra  Work Experience: - Analyst "
sample_0996,Fatima Al-Rashid,Data Engineer,10,medium,54.5,medium,0.5,1,python|prometheus|bert|data_pipelines|airflow|opencv|etl|sql,spark,"Name: Fatima Al-Rashid Education: B.Tech Computer Science, IIT Madras, 2014 Experience: 10 years  Skills: Python, Prometheus, Bert, Data Pipelines, Airflow, Opencv, Etl, Sql  Work Experience: - Softwa"
sample_0654,Harsh Tiwari,Backend Engineer,3,medium,45.1,medium,0.444,2,redis|lstm|hypothesis_testing|text_classification|docker|sql|rest_api|java,python|git,"Name: Harsh Tiwari Education: B.Tech Computer Science, Georgia Tech, 2021 Experience: 3 years  Skills: Redis, Lstm, Hypothesis Testing, Text Classification, Docker, Sql, Rest Api, Java  Work Experienc"
sample_0649,Lucas Müller,Backend Engineer,1,medium,46.9,medium,0.556,2,python|data_pipelines|kubernetes|fastapi|attention_mechanism|elasticsearch|git|rest_api,docker|sql,"Name: Lucas Müller Education: B.Tech Computer Science, University of Waterloo, 2023 Experience: 1 years  Skills: Python, Data Pipelines, Kubernetes, Fastapi, Attention Mechanism, Elasticsearch, Git, R"
sample_1180,Siddharth Joshi,Computer Vision Engineer,1,medium,43.5,medium,0.444,2,python|spark|nltk|kafka|opencv|object_detection|cnn|postgresql,pytorch|deep_learning,"Name: Siddharth Joshi Education: B.Tech Computer Science, University of Waterloo, 2023 Experience: 1 years  Skills: Python, Spark, Nltk, Kafka, Opencv, Object Detection, Cnn, Postgresql  Work Experien"
sample_0877,Abhinav Das,Full Stack Developer,3,medium,43.5,medium,0.5,2,react|monitoring|typescript|dbt|javascript|docker|git|django,nodejs|sql,"Name: Abhinav Das Education: B.Tech Computer Science, PSG Tech, 2021 Experience: 3 years  Skills: React, Monitoring, Typescript, Dbt, Javascript, Docker, Git, Django  Work Experience: - Data Scientist"
sample_1066,Lucas Müller,Data Engineer,3,low,7.6,low,0.1,4,embeddings|yolo|airflow|typescript|object_detection|rnn,python|etl|sql|spark,"Name: Lucas Müller Education: B.Tech Computer Science, IIIT Hyderabad, 2021 Experience: 3 years  Skills: Embeddings, Yolo, Airflow, Typescript, Object Detection, Rnn  Work Experience: - Backend Develo"
sample_0524,Sneha Iyer,NLP Engineer,9,low,12.1,low,0.111,4,ansible|dbt|opencv|transformers|sql|html_css,python|pytorch|nlp|bert,"Name: Sneha Iyer Education: B.Tech Computer Science, MIT, 2015 Experience: 9 years  Skills: Ansible, Dbt, Opencv, Transformers, Sql, Html Css  Work Experience: - Analyst at Morgan Stanley (2015 - 2017"
sample_1312,Kavya Thomas,DevOps Engineer,4,high,76.5,high,0.7,0,ci_cd|prometheus|html_css|mongodb|linux|kubernetes|docker|git|lightgbm|terraform,,"Name: Kavya Thomas Education: B.Tech Computer Science, MIT, 2020 Experience: 4 years  Skills: Ci Cd, Prometheus, Html Css, Mongodb, Linux, Kubernetes, Docker, Git, Lightgbm, Terraform  Work Experience"
sample_0358,Maria Santos,Data Scientist,6,low,11.5,low,0.111,4,prometheus|data_visualization|matplotlib|object_detection|attention_mechanism|java,statistics|python|machine_learning|sql,"Name: Maria Santos Education: B.Tech Computer Science, UC Berkeley, 2018 Experience: 6 years  Skills: Prometheus, Data Visualization, Matplotlib, Object Detection, Attention Mechanism, Java  Work Expe"
sample_0354,Siddharth Joshi,Data Scientist,6,low,8.7,low,0.111,4,scikit-learn|gpt|dbt|lstm|javascript|sql,data_visualization|python|machine_learning|statistics,"Name: Siddharth Joshi Education: B.Tech Computer Science, BITS Pilani, 2018 Experience: 6 years  Skills: Scikit-Learn, Gpt, Dbt, Lstm, Javascript, Sql  Work Experience: - Software Engineer at Infosys "
sample_1247,Aditya Nair,Computer Vision Engineer,4,medium,52.8,medium,0.556,2,pytorch|python|tensorflow|flask|opencv|image_segmentation|hypothesis_testing|nextjs,cnn|deep_learning,"Name: Aditya Nair Education: B.Tech Computer Science, University of Toronto, 2020 Experience: 4 years  Skills: Pytorch, Python, Tensorflow, Flask, Opencv, Image Segmentation, Hypothesis Testing, Nextj"
sample_1145,Arjun Sharma,Computer Vision Engineer,6,high,92.9,high,1.0,0,python|pytorch|yolo|numpy|tensorflow|monitoring|cnn|opencv|object_detection|image_segmentation|deep_learning,,"Name: Arjun Sharma Education: B.Tech Computer Science, BITS Pilani, 2018 Experience: 6 years  Skills: Python, Pytorch, Yolo, Numpy, Tensorflow, Monitoring, Cnn, Opencv, Object Detection, Image Segment"
sample_1368,Abhinav Das,DevOps Engineer,4,medium,39.1,medium,0.4,2,jenkins|sql|linux|cnn|azure|classification|docker|git,ci_cd|kubernetes,"Name: Abhinav Das Education: B.Tech Computer Science, IIT Delhi, 2020 Experience: 4 years  Skills: Jenkins, Sql, Linux, Cnn, Azure, Classification, Docker, Git  Work Experience: - ML Engineer at Goldm"
sample_1342,Vivek Kumar,DevOps Engineer,1,high,73.3,high,0.7,0,ci_cd|prometheus|linux|kubernetes|cnn|docker|git|django|terraform,,"Name: Vivek Kumar Education: B.Tech Computer Science, IIIT Hyderabad, 2023 Experience: 1 years  Skills: Ci Cd, Prometheus, Linux, Kubernetes, Cnn, Docker, Git, Django, Terraform  Work Experience: - An"
sample_0304,Ananya Singh,Data Scientist,3,medium,42.5,medium,0.444,2,r|data_pipelines|statistics|named_entity_recognition|attention_mechanism|machine_learning|sql|html_css,data_visualization|python,"Name: Ananya Singh Education: B.Tech Computer Science, IIT Bombay, 2021 Experience: 3 years  Skills: R, Data Pipelines, Statistics, Named Entity Recognition, Attention Mechanism, Machine Learning, Sql"
sample_1067,Neha Rao,Data Engineer,8,low,11.5,low,0.1,4,tokenization|yolo|data_visualization|bert|grafana|etl,python|sql|airflow|spark,"Name: Neha Rao Education: B.Tech Computer Science, IIIT Hyderabad, 2016 Experience: 8 years  Skills: Tokenization, Yolo, Data Visualization, Bert, Grafana, Etl  Work Experience: - ML Engineer at Deuts"
sample_0173,Pooja Saxena,ML Engineer,3,low,15.2,low,0.1,4,scikit-learn|nltk|classification|git|lightgbm|django,python|machine_learning|docker|deep_learning,"Name: Pooja Saxena Education: B.Tech Computer Science, ETH Zurich, 2021 Experience: 3 years  Skills: Scikit-Learn, Nltk, Classification, Git, Lightgbm, Django  Work Experience: - Analyst at Google (20"
sample_0370,Siddharth Joshi,NLP Engineer,9,high,85.7,high,1.0,0,embeddings|python|pytorch|nlp|bert|tailwind|named_entity_recognition|etl|spacy|text_classification|transformers|seaborn,,"Name: Siddharth Joshi Education: B.Tech Computer Science, Carnegie Mellon, 2015 Experience: 9 years  Skills: Embeddings, Python, Pytorch, Nlp, Bert, Tailwind, Named Entity Recognition, Etl, Spacy, Tex"
sample_0380,Priya Patel,NLP Engineer,3,high,85.9,high,1.0,0,embeddings|python|pytorch|nlp|bert|named_entity_recognition|image_segmentation|azure|spacy|image_classification|text_classification|transformers,,"Name: Priya Patel Education: B.Tech Computer Science, VIT Vellore, 2021 Experience: 3 years  Skills: Embeddings, Python, Pytorch, Nlp, Bert, Named Entity Recognition, Image Segmentation, Azure, Spacy,"
sample_0296,Ali Hassan,Data Scientist,8,medium,50.8,medium,0.556,1,data_visualization|bert|a_b_testing|statistics|machine_learning|docker|sql|html_css,python,"Name: Ali Hassan Education: B.Tech Computer Science, Georgia Tech, 2016 Experience: 8 years  Skills: Data Visualization, Bert, A B Testing, Statistics, Machine Learning, Docker, Sql, Html Css  Work Ex"
sample_0284,Kavya Thomas,Data Scientist,1,medium,45.7,medium,0.444,2,python|ansible|github_actions|a_b_testing|matplotlib|statistics|grafana|machine_learning,data_visualization|sql,"Name: Kavya Thomas Education: B.Tech Computer Science, Carnegie Mellon, 2023 Experience: 1 years  Skills: Python, Ansible, Github Actions, A B Testing, Matplotlib, Statistics, Grafana, Machine Learnin"
sample_0305,Akash Bose,Data Scientist,7,medium,47.7,medium,0.444,2,python|statistics|grafana|fastapi|cassandra|a_b_testing|sql|java,data_visualization|machine_learning,"Name: Akash Bose Education: B.Tech Computer Science, BITS Pilani, 2017 Experience: 7 years  Skills: Python, Statistics, Grafana, Fastapi, Cassandra, A B Testing, Sql, Java  Work Experience: - ML Engin"
sample_0359,Rahul Verma,Data Scientist,7,low,14.5,low,0.111,4,embeddings|python|ansible|ci_cd|image_classification|cassandra,data_visualization|statistics|machine_learning|sql,"Name: Rahul Verma Education: B.Tech Computer Science, BITS Pilani, 2017 Experience: 7 years  Skills: Embeddings, Python, Ansible, Ci Cd, Image Classification, Cassandra  Work Experience: - ML Engineer"
sample_1022,Akash Bose,Data Engineer,7,medium,43.6,medium,0.4,2,spark|github_actions|dbt|typescript|etl|azure|sql,python|airflow,"Name: Akash Bose Education: B.Tech Computer Science, TU Munich, 2017 Experience: 7 years  Skills: Spark, Github Actions, Dbt, Typescript, Etl, Azure, Sql  Work Experience: - Data Scientist at Meesho ("
sample_0229,Priya Patel,Data Scientist,7,high,92.2,high,1.111,0,r|python|machine_learning|data_visualization|tableau|airflow|golang|statistics|deep_learning|a_b_testing|docker|sql,,"Name: Priya Patel Education: B.Tech Computer Science, ETH Zurich, 2017 Experience: 7 years  Skills: R, Python, Machine Learning, Data Visualization, Tableau, Airflow, Golang, Statistics, Deep Learning"
sample_0931,Meera Pillai,Data Engineer,8,high,78.9,high,0.8,0,python|spark|gpt|kafka|data_pipelines|airflow|object_detection|etl|transformers|docker|sql,,"Name: Meera Pillai Education: B.Tech Computer Science, Georgia Tech, 2016 Experience: 8 years  Skills: Python, Spark, Gpt, Kafka, Data Pipelines, Airflow, Object Detection, Etl, Transformers, Docker, "
sample_0658,Sneha Iyer,Backend Engineer,5,medium,41.3,medium,0.444,2,python|ansible|ci_cd|tailwind|fastapi|docker|postgresql|rest_api,sql|git,"Name: Sneha Iyer Education: B.Tech Computer Science, MIT, 2019 Experience: 5 years  Skills: Python, Ansible, Ci Cd, Tailwind, Fastapi, Docker, Postgresql, Rest Api  Work Experience: - Backend Develope"
sample_0825,Sneha Iyer,Full Stack Developer,8,medium,43.1,medium,0.4,2,react|scikit-learn|pytorch|jenkins|data_visualization|git|javascript|postgresql,nodejs|sql,"Name: Sneha Iyer Education: B.Tech Computer Science, Carnegie Mellon, 2016 Experience: 8 years  Skills: React, Scikit-Learn, Pytorch, Jenkins, Data Visualization, Git, Javascript, Postgresql  Work Exp"
sample_0949,Fatima Al-Rashid,Data Engineer,6,high,81.4,high,0.8,0,gcp|python|jenkins|spark|data_visualization|kafka|data_pipelines|airflow|dbt|etl|sql,,"Name: Fatima Al-Rashid Education: B.Tech Computer Science, Carnegie Mellon, 2018 Experience: 6 years  Skills: Gcp, Python, Jenkins, Spark, Data Visualization, Kafka, Data Pipelines, Airflow, Dbt, Etl,"
sample_0721,Rahul Verma,Backend Engineer,2,low,13.8,low,0.111,4,data_visualization|monitoring|dbt|azure|text_classification|docker,python|sql|git|rest_api,"Name: Rahul Verma Education: B.Tech Computer Science, BITS Pilani, 2022 Experience: 2 years  Skills: Data Visualization, Monitoring, Dbt, Azure, Text Classification, Docker  Work Experience: - Analyst"
sample_0383,Ananya Singh,NLP Engineer,7,high,89.1,high,1.0,0,embeddings|python|pytorch|nlp|bert|spring_boot|named_entity_recognition|spacy|text_classification|transformers|redis,,"Name: Ananya Singh Education: B.Tech Computer Science, Carnegie Mellon, 2017 Experience: 7 years  Skills: Embeddings, Python, Pytorch, Nlp, Bert, Spring Boot, Named Entity Recognition, Spacy, Text Cla"
sample_0404,Priya Patel,NLP Engineer,9,high,77.5,high,0.778,0,embeddings|python|pytorch|nlp|bert|spring_boot|hypothesis_testing|text_classification|transformers|attention_mechanism,,"Name: Priya Patel Education: B.Tech Computer Science, PSG Tech, 2015 Experience: 9 years  Skills: Embeddings, Python, Pytorch, Nlp, Bert, Spring Boot, Hypothesis Testing, Text Classification, Transfor"
sample_0942,David Kowalski,Data Engineer,4,high,72.6,high,0.7,0,python|pytorch|spark|kafka|airflow|dbt|typescript|etl|sql|java,,"Name: David Kowalski Education: B.Tech Computer Science, BITS Pilani, 2020 Experience: 4 years  Skills: Python, Pytorch, Spark, Kafka, Airflow, Dbt, Typescript, Etl, Sql, Java  Work Experience: - Back"
sample_0946,David Kowalski,Data Engineer,3,high,82.7,high,0.9,0,python|tokenization|spark|aws|github_actions|kafka|airflow|data_pipelines|etl|docker|sql,,"Name: David Kowalski Education: B.Tech Computer Science, IIT Madras, 2021 Experience: 3 years  Skills: Python, Tokenization, Spark, Aws, Github Actions, Kafka, Airflow, Data Pipelines, Etl, Docker, Sq"
sample_1132,Divya Mehta,Computer Vision Engineer,6,high,78.2,high,0.778,0,python|pytorch|jenkins|prometheus|yolo|nltk|cnn|opencv|object_detection|deep_learning,,"Name: Divya Mehta Education: B.Tech Computer Science, TU Munich, 2018 Experience: 6 years  Skills: Python, Pytorch, Jenkins, Prometheus, Yolo, Nltk, Cnn, Opencv, Object Detection, Deep Learning  Work "
sample_1422,Neha Rao,DevOps Engineer,7,medium,40.7,medium,0.4,2,ansible|ci_cd|sql|linux|dbt|rnn|git,docker|kubernetes,"Name: Neha Rao Education: B.Tech Computer Science, IIIT Hyderabad, 2017 Experience: 7 years  Skills: Ansible, Ci Cd, Sql, Linux, Dbt, Rnn, Git  Work Experience: - Data Scientist at PhonePe (2017 - 201"
sample_0062,James Chen,ML Engineer,1,high,80.4,high,0.8,0,python|tensorflow|aws|kubernetes|azure|deep_learning|attention_mechanism|transformers|machine_learning|docker|git,,"Name: James Chen Education: B.Tech Computer Science, Georgia Tech, 2023 Experience: 1 years  Skills: Python, Tensorflow, Aws, Kubernetes, Azure, Deep Learning, Attention Mechanism, Transformers, Machi"
sample_0060,Kiran Reddy,ML Engineer,1,high,79.0,high,0.8,0,python|nlp|tensorflow|data_visualization|data_pipelines|deep_learning|transformers|machine_learning|docker|git,,"Name: Kiran Reddy Education: B.Tech Computer Science, Georgia Tech, 2023 Experience: 1 years  Skills: Python, Nlp, Tensorflow, Data Visualization, Data Pipelines, Deep Learning, Transformers, Machine "
sample_0901,Vivek Kumar,Full Stack Developer,2,low,16.5,low,0.1,4,ci_cd|dbt|vue|spacy|elasticsearch|javascript,react|nodejs|sql|git,"Name: Vivek Kumar Education: B.Tech Computer Science, IIT Madras, 2022 Experience: 2 years  Skills: Ci Cd, Dbt, Vue, Spacy, Elasticsearch, Javascript  Work Experience: - ML Engineer at Flipkart (2022 "
